week,country,count,total,total_successful
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Belgium,51,61,59
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Brazil,64,92,89
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Canada,121,141,139
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",China,121,206,195
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Colombia,81,127,124
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Egypt,45,58,54
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",France,55,65,61
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Germany,45,68,64
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Greece,53,59,59
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",India,171,264,258
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Indonesia,86,140,133
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Iran,22,22,20
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Ireland,50,80,62
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Israel,34,35,34
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Italy,45,56,55
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Japan,31,101,100
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Mexico,106,170,167
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Netherlands,53,77,74
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Norway,54,95,93
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Pakistan,125,175,172
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Poland,42,42,41
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Portugal,60,83,81
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Russia,30,42,40
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Scotland,43,74,73
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",South Africa,47,70,66
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",South Korea,41,59,57
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Spain,38,78,76
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Sweden,54,54,52
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Turkey,36,46,46
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Ukraine,37,72,71
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",United Kingdom,49,61,58
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",United States,108,161,155
"{2002-07-10 19:00:00, 2002-07-17 19:00:00}",Venezuela,84,111,108
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Argentina,58,77,72
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Australia,40,62,58
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Belgium,52,61,60
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Brazil,47,71,67
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Canada,110,173,170
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",China,107,139,129
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Colombia,67,113,106
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Egypt,41,64,64
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",France,62,95,91
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Germany,45,100,91
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Greece,57,104,102
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",India,170,213,190
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Indonesia,98,150,144
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Iran,33,57,54
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Ireland,59,90,89
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Israel,32,41,41
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Italy,52,91,88
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Japan,41,77,77
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Mexico,98,148,142
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Netherlands,43,70,67
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Norway,58,99,98
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Pakistan,148,229,222
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Poland,28,54,52
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Portugal,51,62,59
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Russia,31,47,44
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Scotland,47,65,63
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",South Africa,31,62,61
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",South Korea,37,73,72
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Spain,50,111,109
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Sweden,46,49,41
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Turkey,28,60,59
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Ukraine,29,32,29
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",United Kingdom,72,120,104
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",United States,109,143,135
"{2002-07-17 19:00:00, 2002-07-24 19:00:00}",Venezuela,91,181,158
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Argentina,72,124,122
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Australia,34,64,64
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Belgium,44,71,71
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Brazil,61,114,112
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Canada,111,133,130
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",China,114,146,141
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Colombia,72,104,98
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Egypt,36,53,50
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",France,54,106,104
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Germany,44,70,69
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Greece,49,69,66
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",India,186,251,246
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Indonesia,96,145,142
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Iran,31,41,38
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Ireland,53,65,63
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Israel,34,57,54
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Italy,49,72,59
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Japan,25,36,35
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Mexico,103,142,133
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Netherlands,53,98,98
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Norway,52,62,61
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Pakistan,150,261,252
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Poland,44,46,44
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Portugal,61,88,83
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Russia,30,31,29
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Scotland,46,68,67
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",South Africa,31,42,42
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",South Korea,34,52,44
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Spain,49,85,82
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Sweden,57,83,82
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Turkey,33,52,51
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Ukraine,40,93,93
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",United Kingdom,48,76,76
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",United States,110,201,176
"{2002-07-24 19:00:00, 2002-07-31 19:00:00}",Venezuela,71,97,92
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Argentina,71,80,68
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Australia,36,49,48
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Belgium,37,81,78
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Brazil,60,87,84
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Canada,115,165,157
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",China,117,209,184
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Colombia,69,111,109
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Egypt,29,50,50
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",France,70,104,102
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Germany,52,133,129
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Greece,48,56,55
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",India,199,298,287
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Indonesia,114,149,146
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Iran,35,76,75
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Ireland,55,75,73
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Israel,32,59,59
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Italy,49,81,80
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Japan,29,51,44
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Mexico,110,161,159
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Netherlands,49,76,76
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Norway,50,68,67
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Pakistan,146,260,248
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Poland,35,59,58
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Portugal,67,107,105
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Russia,25,33,32
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Scotland,40,45,43
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",South Africa,39,67,66
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",South Korea,36,73,72
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Spain,46,66,64
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Sweden,46,83,82
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Turkey,30,48,45
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Ukraine,40,91,89
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",United Kingdom,59,116,113
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",United States,84,121,118
"{2002-07-31 19:00:00, 2002-08-07 19:00:00}",Venezuela,69,122,106
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Argentina,81,123,120
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Australia,29,62,62
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Belgium,48,122,120
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Brazil,47,51,49
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Canada,97,169,162
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",China,116,176,148
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Colombia,68,99,96
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Egypt,34,51,50
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",France,70,91,86
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Germany,42,60,60
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Greece,43,75,74
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",India,180,297,269
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Indonesia,113,156,136
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Iran,42,69,59
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Ireland,55,91,90
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Israel,37,94,92
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Italy,54,80,79
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Japan,34,58,54
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Mexico,112,200,190
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Netherlands,54,89,88
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Norway,57,154,151
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Pakistan,152,180,170
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Poland,45,72,71
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Portugal,48,105,84
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Russia,38,56,49
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Scotland,42,46,45
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",South Africa,29,34,32
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",South Korea,31,37,36
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Spain,50,78,75
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Sweden,40,71,70
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Turkey,24,55,54
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Ukraine,35,75,73
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",United Kingdom,55,78,76
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",United States,116,171,165
"{2002-08-07 19:00:00, 2002-08-14 19:00:00}",Venezuela,82,135,132
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Argentina,82,114,109
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Australia,36,66,62
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Belgium,38,73,72
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Brazil,67,113,100
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Canada,113,134,131
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",China,119,197,192
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Colombia,70,112,102
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Egypt,39,77,73
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",France,60,84,62
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Germany,56,80,75
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Greece,63,80,79
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",India,171,259,248
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Indonesia,118,151,144
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Iran,33,63,41
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Ireland,46,52,49
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Israel,34,46,41
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Italy,41,76,74
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Japan,34,58,46
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Mexico,100,141,137
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Netherlands,49,93,88
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Norway,42,77,74
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Pakistan,149,238,219
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Poland,43,89,88
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Portugal,58,72,69
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Russia,38,75,74
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Scotland,41,41,38
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",South Africa,29,29,28
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",South Korea,46,88,87
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Spain,46,104,99
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Sweden,40,90,79
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Turkey,36,41,40
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Ukraine,43,67,67
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",United Kingdom,67,101,89
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",United States,111,170,165
"{2002-08-14 19:00:00, 2002-08-21 19:00:00}",Venezuela,60,83,79
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Argentina,74,121,114
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Australia,27,34,31
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Belgium,44,84,80
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Brazil,52,88,79
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Canada,108,151,151
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",China,98,175,170
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Colombia,71,104,104
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Egypt,40,65,57
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",France,70,153,151
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Germany,43,86,83
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Greece,51,54,53
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",India,177,295,288
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Indonesia,96,135,117
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Iran,42,97,90
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Ireland,46,94,92
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Israel,31,38,37
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Italy,62,137,134
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Japan,37,57,54
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Mexico,119,196,191
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Netherlands,58,89,86
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Norway,53,76,65
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Pakistan,169,253,244
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Poland,32,48,47
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Portugal,53,123,122
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Russia,29,35,35
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Scotland,42,63,60
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",South Africa,36,51,51
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",South Korea,33,36,35
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Spain,53,69,49
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Sweden,42,92,90
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Turkey,36,50,48
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Ukraine,37,87,86
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",United Kingdom,55,73,69
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",United States,101,165,158
"{2002-08-21 19:00:00, 2002-08-28 19:00:00}",Venezuela,76,79,76
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Argentina,76,130,125
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Australia,25,39,38
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Belgium,43,70,58
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Brazil,64,114,113
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Canada,100,159,150
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",China,115,177,165
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Colombia,67,107,106
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Egypt,37,55,54
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",France,65,104,102
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Germany,46,110,106
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Greece,33,47,46
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",India,184,302,288
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Indonesia,101,127,124
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Iran,44,66,64
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Ireland,55,97,95
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Israel,23,56,56
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Italy,46,47,45
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Japan,39,83,82
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Mexico,117,204,187
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Netherlands,59,86,83
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Norway,52,111,105
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Pakistan,162,241,224
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Poland,37,77,75
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Portugal,63,122,118
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Russia,32,48,47
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Scotland,54,90,90
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",South Africa,25,40,38
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",South Korea,32,49,49
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Spain,51,102,98
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Sweden,58,79,76
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Turkey,37,63,57
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Ukraine,34,41,40
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",United Kingdom,65,70,68
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",United States,108,164,159
"{2002-08-28 19:00:00, 2002-09-04 19:00:00}",Venezuela,75,176,169
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Argentina,59,105,103
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Australia,37,47,46
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Belgium,52,70,59
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Brazil,87,164,161
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Canada,113,196,192
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",China,90,178,147
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Colombia,70,102,102
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Egypt,50,69,65
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",France,72,102,99
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Germany,40,72,71
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Greece,45,54,52
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",India,206,291,283
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Indonesia,115,158,157
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Iran,46,90,88
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Ireland,44,59,57
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Israel,42,70,69
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Italy,49,66,66
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Japan,24,59,58
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Mexico,105,147,144
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Netherlands,46,75,72
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Norway,39,74,73
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Pakistan,133,182,171
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Poland,41,91,70
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Portugal,51,99,96
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Russia,34,45,45
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Scotland,49,101,99
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",South Africa,33,73,71
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",South Korea,33,56,56
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Spain,53,64,61
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Sweden,49,64,60
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Turkey,36,64,63
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Ukraine,34,44,43
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",United Kingdom,65,106,100
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",United States,108,193,189
"{2002-09-04 19:00:00, 2002-09-11 19:00:00}",Venezuela,67,78,74
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Argentina,79,136,132
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Australia,34,49,46
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Belgium,56,67,65
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Brazil,70,129,127
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Canada,119,168,155
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",China,105,136,127
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Colombia,53,53,52
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Egypt,38,46,43
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",France,55,93,90
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Germany,45,66,65
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Greece,50,64,59
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",India,191,253,247
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Indonesia,103,165,158
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Iran,31,58,56
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Ireland,59,91,90
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Israel,39,48,46
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Italy,48,73,72
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Japan,23,23,22
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Mexico,95,136,127
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Netherlands,58,106,103
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Norway,51,66,50
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Pakistan,143,216,196
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Poland,43,74,67
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Portugal,55,142,138
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Russia,29,54,53
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Scotland,40,68,53
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",South Africa,38,61,60
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",South Korea,42,100,88
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Spain,55,80,75
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Sweden,58,104,96
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Turkey,37,37,37
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Ukraine,36,75,74
